Area,Area Code,Element,Element Code,Months,Months Code,Unit,Year,Temp Changes
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,2004,0.524
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,2005,1.144
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,2006,0.919
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,2007,0.836
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,2008,0.685
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,2009,0.686
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,2010,1.428
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,2011,0.958
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,2012,0.882
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,2013,1.059
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,2014,0.928
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,2015,1.091
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,2016,1.12
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,2017,1.092
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,2018,0.735
Saint Vincent and the Grenadines,191,Temperature change,7271,Meteorological year,7020,°C,2019,0.969
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1961,0.008
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1962,-0.071
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1963,0.02
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1964,0.026
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1965,-0.354
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1966,0.048
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1967,-0.348
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1968,-0.277
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1969,0.162
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1970,0.204
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1971,-0.351
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1972,0.003
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1973,0.319
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1974,-0.262
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1975,-0.071
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1976,-0.201
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1977,0.142
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1978,0.062
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1979,0.218
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1980,0.269
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1981,0.07
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1982,0.261
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1983,0.403
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1984,0.281
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1985,0.219
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1986,0.372
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1987,0.285
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1988,0.543
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1989,0.043
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1990,0.491
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1991,0.736
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1992,0.674
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1993,0.306
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1994,0.188
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1995,0.85
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1996,0.85
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1997,
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1998,
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,1999,0.315
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,2000,0.722
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,2001,0.999
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,2002,1.247
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,2003,0.79
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,2004,0.273
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,2005,0.888
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,2006,0.478
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,2007,1.13
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,2008,0.664
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,2009,
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,2010,1.127
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,2011,0.748
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,2012,0.883
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,2013,1.141
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,2014,1.038
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,2015,0.877
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,2016,1.407
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,2017,1.303
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,2018,1.057
Samoa,244,Temperature change,7271,Meteorological year,7020,°C,2019,1.407
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1961,0.928
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1962,-0.107
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1963,-0.379
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1964,-0.084
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1965,-0.402
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1966,0.389
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1967,0.372
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1968,-0.051
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1969,-0.124
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1970,-0.117
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1971,-0.158
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1972,-0.08
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1973,-0.014
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1974,-0.054
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1975,0.24
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1976,-0.43
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1977,0.342
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1978,-0.583
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1979,0.022
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1980,-0.465
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1981,-0.332
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1982,0.403
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1983,0.432
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1984,-0.552
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1985,0.217
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1986,0.37
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1987,0.116
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1988,0.79
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1989,0.304
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1990,1.03
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1991,-0.054
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1992,0.516
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1993,0.517
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1994,1.5
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1995,0.29
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1996,0.227
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1997,0.937
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1998,1.081
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,1999,0.813
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,2000,1.317
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,2001,1.62
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,2002,1.084
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,2003,1.609
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,2004,0.849
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,2005,0.464
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,2006,0.871
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,2007,1.807
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,2008,1.219
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,2009,1.358
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,2010,0.703
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,2011,1.284
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,2012,1.703
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,2013,1.013
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,2014,1.61
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,2015,1.847
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,2016,1.767
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,2017,1.669
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,2018,1.87
San Marino,192,Temperature change,7271,Meteorological year,7020,°C,2019,1.68
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1961,-0.105
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1962,-0.051
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1963,0.252
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1964,-0.146
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1965,-0.117
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1966,0.206
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1967,-0.082
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1968,-0.051
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1969,0.126
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1970,0.188
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1971,-0.091
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1972,-0.047
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1973,0.458
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1974,-0.108
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1975,-0.125
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1976,-0.362
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1977,0.18
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1978,0.102
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1979,0.345
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1980,0.205
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1981,0.053
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1982,-0.111
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1983,0.028
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1984,0.298
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1985,-0.002
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1986,-0.204
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1987,0.336
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1988,0.411
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1989,-0.176
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1990,
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1991,
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1992,-0.108
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1993,0.345
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1994,0.264
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1995,0.813
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1996,
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1997,
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1998,1.181
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,1999,0.908
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,2000,0.446
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,2001,0.467
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,2002,0.728
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,2003,0.925
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,2004,0.758
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,2005,0.662
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,2006,0.739
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,2007,0.97
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,2008,0.692
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,2009,0.893
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,2010,1.08
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,2011,0.762
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,2012,0.791
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,2013,0.809
Sao Tome and Principe,193,Temperature change,7271,Meteorological year,7020,°C,2014,0.918
